Actual,Predicted
8.5,32.99466
15.0,26.850662
10.2,26.17183
15.0,26.675838
8.850000000000001,25.309765
17.700000000000003,26.673347
2.95,23.776323
16.5,31.96048
76.5,43.52804
19.8,27.10898
15.0,27.521048
2.52,22.827175
81.6,40.592392
8.850000000000001,24.648222
17.4,25.728647
15.9,32.72979
9.36,32.1842
15.0,24.988659
8.5,27.807846
12.6,25.432873
15.0,26.179764
30.0,29.752542
0.65,20.922283
2.1,23.029737
19.8,26.946608
3.4,22.390371
3.3,22.245712
19.8,28.272762
30.0,33.506203
17.700000000000003,27.852428
4.2,22.784199
10.2,26.081966
1.65,23.498636
30.6,30.40258
9.95,33.41098
19.8,29.028915
7.5,23.071499
10.08,32.130325
15.0,26.731916
4.2,23.952623
15.0,26.867443
25.200000000000003,28.308891
1.7,20.775072
54.0,52.234993
6.300000000000001,23.926846
1.45,21.698284
2.5,22.384344
5.9,25.743664
60.48,101.82466
25.5,32.934525
15.0,26.644718
0.65,20.001318
20.25,31.219059
15.0,25.910736
3.3,23.7802
1.65,21.42437
15.0,26.992065
2.95,24.591114
15.3,26.186836
30.0,33.74505
23.25,29.751955
1.95,22.657722
19.5,25.849232
81.6,40.891098
12.6,25.171253
6.300000000000001,23.869982
3.75,25.616627
10.2,25.407944
4.5,24.612686
1.25,21.884125
17.700000000000003,26.310951
12.6,24.230848
15.3,26.214363
2.55,24.365356
14.5,27.188347
50.4,79.66702
45.0,40.66758
15.0,27.228773
7.8,24.53798
5.8,22.748583
19.8,26.51959
25.5,29.448212
17.700000000000003,27.156368
1.25,21.565382
25.200000000000003,28.01878
2.9,22.244267
51.0,36.55262
3272.4,636.87463
14.98,31.249775
10.2,25.526735
15.0,26.74047
0.85,21.033836
180.0,57.04154
3.4,21.087713
2.95,23.624252
45.0,40.76448
15.9,33.084187
5.04,25.801632
9.96,26.37193
0.42,19.430304
8.5,32.153625
1.65,20.662403
4.2,22.576296
13.5,30.787315
17.700000000000003,26.55627
19.8,27.237988
12.75,38.17552
7.47,24.016975
19.8,29.022774
19.8,26.690512
9.9,25.140352
34.0,35.433563
15.0,26.45534
15.0,25.285524
11.7,24.881653
29.85,35.670906
17.700000000000003,26.336273
6.959999999999999,29.340927
19.8,29.41674
4.95,27.121344
4.949999999999999,22.88135
60.0,47.20917
7.56,38.08443
1.65,22.02516
34.0,35.388573
29.700000000000003,30.914696
6.300000000000001,24.345783
15.0,27.561008
10.2,25.555473
12.7,29.46659
11.9,29.759716
4.4,23.193459
6.75,29.50574
0.42,19.537676
4.95,27.044676
14.85,29.08229
22.5,29.839397
3.75,26.414627
4.95,28.099209
1.69,23.072292
9.9,23.918869
10.2,26.32844
20.85,31.305475
11.9,30.086859
47.7,34.244
3.4799999999999995,23.67008
15.0,25.853302
19.8,28.114708
7.5,25.446266
10.2,25.245047
10.2,25.872875
81.6,42.218254
14.85,27.248583
8.5,33.06964
15.0,27.843163
57.75,35.704227
1.25,20.656654
15.3,26.68607
0.85,20.785309
15.0,27.331787
31.6,29.833977
10.2,26.224594
17.0,32.264862
23.6,28.419804
14.75,24.80815
165.0,77.79566
15.3,26.155851
16.8,26.772154
18.0,33.25165
6.300000000000001,25.124918
6.5,24.552877
3.75,26.2195
7.95,31.183113
15.3,26.951698
23.0,31.435194
35.7,32.71281
14.85,28.412054
15.0,26.691711
19.8,28.171988
10.5,33.41716
15.0,25.688908
2.5,22.131779
9.9,28.199402
15.9,30.600128
2.08,23.02985
22.5,28.655396
15.0,24.382889
16.8,27.02363
29.5,27.912949
4.25,26.079748
10.0,25.748428
81.6,39.58683
10.2,25.88424
25.5,38.5917
17.700000000000003,27.490177
15.3,27.028784
19.8,29.129515
17.85,29.932022
7.5,26.682838
15.3,25.954197
16.6,29.043152
7.5,23.296516
403.2,511.902
16.5,25.642107
9.36,30.776367
2.1,22.732008
16.8,26.92734
19.8,28.670855
12.6,25.256447
23.4,27.89138
16.5,25.090603
82.5,50.92947
45.0,32.502937
17.0,32.58603
3.3,22.20779
14.85,27.904644
9.3,26.960148
8.5,24.500332
2.95,24.069359
26.4,28.772312
1.45,21.571526
15.6,31.76913
23.4,26.675589
16.95,45.57946
2.5,23.02628
30.6,29.754555
18.6,27.859808
10.2,27.039827
15.3,25.929138
19.9,35.044106
15.3,32.05252
1.26,21.255835
1.95,22.827795
29.9,42.64479
54.08,39.11786
1.69,22.213276
5.9,25.557936
1.25,21.145136
39.6,33.944893
19.8,29.095398
128.88,61.93152
16.6,27.459549
2.34,21.53212
15.0,26.061256
22.5,28.229786
5.04,24.80513
44.85,41.590836
8.25,24.120762
15.0,26.449038
4.16,23.760853
10.2,24.50776
12.5,24.375452
158.39999999999998,71.2737
0.65,21.544704
15.0,27.218067
8.5,25.745571
37.8,31.753786
15.3,25.585777
10.2,25.693066
54.0,35.74586
2.5,21.649708
4.2,23.21062
4.98,23.651024
25.5,41.490417
8.5,26.551714
20.4,31.951702
10.2,27.641228
89.64000000000001,44.866478
139.2,72.77534
26.5,47.21598
13.52,25.597975
4.25,26.362844
10.2,26.717167
66.0,45.098656
8.850000000000001,24.897964
3.25,23.206236
7.5,22.946808
12.5,38.40605
29.85,34.365887
12.48,25.950518
29.700000000000003,29.922138
10.5,33.471436
15.0,25.755753
50.4,79.96175
19.8,26.66721
38.25,41.296124
8.850000000000001,25.443386
0.85,21.147663
35.400000000000006,29.246742
2.95,25.1597
1.26,21.686466
8.25,32.776596
35.400000000000006,29.569122
5.1,24.452986
10.08,32.968323
15.0,27.69323
7.95,19.984188
5.04,25.099333
2.5,22.645424
12.3,26.401834
9.0,26.223558
19.9,35.818024
6.72,26.739647
46.8,34.751038
14.94,26.851892
17.700000000000003,27.13428
8.25,23.82648
3.3,22.932312
17.0,31.550077
11.83,25.601303
20.8,26.92008
19.8,27.11917
19.8,26.33815
3.9,24.599724
10.5,30.728615
23.4,27.312128
19.5,26.685463
15.0,24.698448
20.4,32.7553
5.04,23.662075
3.9,23.647903
29.700000000000003,29.671812
2.46,22.73595
177.60000000000002,75.27002
19.8,28.156033
3.75,25.76799
12.5,23.989037
2.55,21.440556
49.56,33.663834
20.8,27.171062
3.3,23.195036
2.95,24.162598
23.85,34.12755
10.2,25.643925
15.0,26.696693
6.959999999999999,30.092127
10.5,24.817995
4.949999999999999,22.685244
4.25,25.738604
19.5,26.046959
10.2,24.923916
35.400000000000006,30.408497
3.3,23.16762
16.8,27.0793
17.700000000000003,26.2996
4.2,24.127224
119.4,43.944237
11.7,25.345177
47.7,35.766346
17.0,30.235397
13.919999999999998,45.37004
4.92,23.131931
35.400000000000006,29.840822
122.4,51.833782
18.0,33.128586
3.36,22.64859
1.25,20.826319
15.0,25.843815
9.36,30.381172
7.649999999999999,24.196922
61.2,35.789753
10.2,23.57739
5.0,23.057428
1.65,22.08692
2.5,23.168453
204.0,57.178833
16.5,24.320805
90.0,60.7042
13.52,26.07562
9.9,25.833036
19.8,25.683197
19.8,28.667368
16.35,28.10468
37.5,31.121866
7.5,23.702087
99.0,55.96786
45.0,31.29626
12.6,25.989964
22.5,29.365711
5.95,29.34024
17.4,27.971737
17.9,33.239967
15.0,27.009335
10.2,24.17142
1.95,22.445597
17.4,25.660557
4.5600000000000005,30.403944
19.5,28.028366
41.400000000000006,31.986174
35.400000000000006,28.032925
1.7,21.492018
2.5,22.590324
2.08,23.545181
2.55,21.402245
29.5,28.744287
17.700000000000003,26.28779
2.1,23.351143
0.84,20.994493
15.0,26.179892
15.0,26.56583
10.08,31.299257
13.2,31.15467
9.9,24.03999
9.9,26.752531
29.700000000000003,30.911825
5.04,24.167397
4.25,27.228704
19.5,26.409773
9.36,31.771288
21.0,45.658955
72.0,71.20776
23.0,31.492863
104.0,51.799156
6.6,23.975208
15.9,31.237488
12.75,38.206783
8.5,26.203598
3.75,26.063831
17.0,27.71602
3.75,25.059193
17.85,30.932915
19.5,26.702112
10.2,25.028332
1.65,22.096306
8.850000000000001,25.202732
17.700000000000003,25.405643
4.2,28.556257
15.0,26.640854
9.9,28.957773
1.7,21.222168
19.8,26.933836
7.95,31.514711
2.9,22.895882
40.8,47.067623
8.5,32.041565
61.2,36.547626
7.5,30.378582
7.649999999999999,24.69854
1.65,22.936687
7.5,23.896894
14.85,29.06925
15.0,25.633537
6.6,22.680008
17.0,33.432537
2.5,21.864227
15.12,38.869667
15.0,25.903055
6.35,23.51767
41.6,33.308342
15.0,27.140684
17.700000000000003,26.846653
16.5,24.678093
525.5999999999999,75.75479
15.0,26.307133
17.4,26.266136
19.5,26.75864
17.0,32.397934
20.8,26.509188
10.2,26.053
15.6,32.174812
14.98,31.96492
4.25,26.162807
9.45,24.517794
30.0,34.639038
15.0,26.633085
8.5,23.917763
9.96,26.468908
30.6,29.162552
145.0,75.960945
3.36,22.729982
27.04,29.18274
15.0,26.478437
75.0,34.91195
10.5,45.00951
1.65,22.702812
10.95,36.37254
16.5,24.791573
15.0,26.648998
17.85,30.54307
90.0,57.433937
19.8,27.330433
21.0,27.05558
7.5,23.114216
8.5,26.336405
9.9,28.727133
3.9,22.987701
53.1,33.986633
1.95,20.50504
21.0,47.238514
13.5,25.649494
6.95,29.878933
19.8,29.708931
0.55,19.64164
0.55,19.93948
14.45,28.682508
183.6,60.677914
14.85,28.42905
5.04,23.708633
97.5,51.062035
13.52,27.053642
31.200000000000003,46.311813
24.9,29.59236
11.25,26.958504
1.7,21.54655
17.700000000000003,26.552584
10.08,30.278465
12.6,24.416517
5.49,28.634491
19.9,35.28595
10.5,32.663864
7.8,25.27604
0.65,20.999187
53.55,33.958405
5.1,22.33189
22.5,28.352234
17.700000000000003,26.615393
35.400000000000006,29.129173
5.04,24.684261
3.4,22.364296
2.1,22.052925
19.8,29.683134
60.0,48.01957
4.2,23.218695
15.0,26.320524
1.65,23.089973
0.85,21.10381
17.700000000000003,27.18401
39.6,32.557354
35.0,34.617165
5.04,23.989964
4.949999999999999,23.861458
17.85,29.227108
17.0,32.709457
7.5,26.87888
3.25,24.505104
4.95,27.963245
45.0,32.542038
15.6,25.683023
15.0,27.36506
3.75,26.211365
2.55,23.042744
3.3,23.10811
17.0,31.336342
16.5,27.406551
179.0,77.806274
10.2,25.949856
79.2,36.976425
3.95,26.290867
1.65,21.976437
19.8,28.228254
2.5,21.368378
14.75,25.984295
5.95,28.853592
10.2,25.30532
15.3,28.475391
30.0,34.276726
15.0,26.946556
5.95,29.281504
4.2,24.610306
6.64,23.129498
6.72,27.213655
15.3,26.185617
5.1,23.159342
3.75,26.238258
29.700000000000003,29.93308
22.5,28.743639
4.2,22.562542
15.6,24.90126
102.0,39.73286
2.75,21.522306
4.68,24.255035
4.65,27.451977
15.9,32.689594
34.8,33.17081
47.7,34.530975
17.4,26.337605
6.75,23.984684
17.700000000000003,26.296158
7.95,30.868715
31.8,34.91085
17.0,30.658104
5.1,24.424187
1.7,20.457249
2.5,21.175625
15.0,25.96337
5.9,25.34971
7.8,24.995789
0.85,20.163544
9.95,32.946228
17.700000000000003,27.07637
17.700000000000003,27.211815
2.95,25.086327
15.0,26.065578
9.9,28.663883
0.42,20.332447
0.84,20.409615
3.38,22.540874
0.78,20.972523
4.2,22.095242
15.6,33.264374
35.400000000000006,30.556454
35.400000000000006,30.579725
6.25,23.646458
2.95,24.818897
10.9,29.720495
5.1,24.089823
45.0,31.352924
0.55,19.792747
1.7,21.608402
1.45,21.631187
17.4,26.691069
2.9,22.81788
5.0,23.332455
9.36,31.692139
30.0,29.999641
13.2,33.51832
17.4,28.132973
1.26,20.704517
6.300000000000001,24.277287
10.2,26.532791
19.9,33.409912
17.88,27.791779
8.7,23.591143
1.95,22.610445
14.85,29.079166
4.95,27.183132
25.5,40.162136
25.200000000000003,28.96166
30.6,29.029957
16.5,32.929245
3.3,23.343327
3.9,23.059132
5.04,24.275387
3.75,25.704185
15.3,25.123795
15.0,26.288662
27.04,30.319439
0.6,23.073196
7.25,30.78422
15.0,28.350094
3.9,23.383465
6.5,24.404024
33.0,31.947407
15.0,26.398556
18.0,33.117447
4.25,23.550714
3.3,23.748901
31.8,33.50517
30.0,34.008785
2.55,21.016975
10.44,38.710434
26.4,46.051926
16.5,26.716969
5.9,24.115738
39.15,36.252632
30.0,32.961082
22.5,28.532097
6.959999999999999,31.097088
30.0,33.473167
2.1,23.109854
7.5,24.046213
5.04,25.185423
19.8,26.982807
20.8,26.572308
179.0,76.90647
25.5,29.553556
15.6,31.55494
15.9,31.136984
59.400000000000006,33.39902
2.2,20.739326
5.04,26.152401
15.3,25.047714
5.04,25.31785
19.9,32.78574
239.2,60.996056
6.6000000000000005,25.700714
4.25,24.214687
165.0,76.45535
1.25,21.614504
3.4,22.60781
6.5,25.04906
12.6,25.953102
19.75,28.248417
3.95,26.528027
15.6,31.430975
16.5,26.529688
51.0,36.324272
8.4,25.22631
17.0,32.35647
12.48,26.349636
44.55,31.91232
15.0,27.812634
33.2,30.562569
15.3,25.829828
63.5,36.160164
66.0,78.70586
0.85,20.075375
1.69,22.312656
7.5,24.756138
3.75,22.940285
5.9,25.258827
4.95,23.81473
31.6,30.01115
121.68,62.896328
11.8,25.968845
17.85,30.637703
2.2,20.668995
10.5,30.279192
63.5,33.685158
19.8,29.056404
45.0,41.488243
2.88,32.14583
15.9,32.91835
5.1,22.588312
7.5,22.317871
1.7,20.659641
8.850000000000001,25.428118
17.4,27.07957
15.3,27.279356
10.5,32.74385
15.0,26.400047
6.959999999999999,30.04053
34.56,69.268326
13.919999999999998,45.08303
7.5,26.34365
3.9,24.458984
17.700000000000003,26.93175
3.75,24.644993
10.0,23.913029
29.700000000000003,30.749102
91.8,40.055984
20.4,32.045433
70.80000000000001,35.64292
10.08,30.79047
0.78,20.526312
25.200000000000003,27.846607
11.25,27.542227
7.5,24.471626
0.42,20.447306
1.25,20.948679
15.9,31.475174
3.9,23.55442
2.55,21.292416
16.5,27.468143
14.85,29.40148
2.5,21.400887
15.0,25.379042
34.0,30.681301
40.56,34.53217
19.5,26.597488
76.32000000000001,59.120132
2.55,22.809614
2.08,22.633007
0.83,20.952488
17.88,27.315866
4.95,26.877567
2.95,24.229471
17.34,27.203558
15.0,27.17062
17.0,31.719902
15.12,38.73175
17.700000000000003,25.898937
9.96,25.754074
7.49,31.460869
3.3,22.109198
12.6,24.096203
25.0,31.734577
16.35,28.920197
1.95,22.763319
29.5,28.10736
4.5600000000000005,32.045643
8.850000000000001,24.88845
2.1,22.91091
2.08,21.948347
16.5,25.55529
29.700000000000003,29.287445
30.0,32.821014
19.8,27.213873
1.66,21.02166
8.25,23.311125
15.3,31.773836
2.5,21.366074
2.85,25.607483
15.0,27.304989
15.0,25.820688
0.85,21.059334
19.5,28.52775
14.85,29.628632
3.9,23.41703
11.9,29.83102
12.75,39.08142
4.92,23.3251
0.85,20.57992
4.25,26.030975
17.700000000000003,26.403694
17.700000000000003,27.216547
15.9,27.250261
8.76,25.848736
1.25,21.372112
15.0,26.266687
15.0,26.437199
11.7,24.227251
17.0,32.18399
1.95,23.42865
41.7,35.12108
17.4,26.483131
29.700000000000003,31.380945
12.5,26.405071
6.300000000000001,24.048038
40.5,34.140366
30.0,34.45427
39.6,32.142418
61.2,37.224243
119.0,42.236027
20.0,28.941093
0.85,20.881525
13.52,25.955631
12.48,25.427896
8.25,24.383553
7.95,31.803242
35.400000000000006,30.340027
10.2,27.679977
33.0,32.01249
5.9,24.656221
7.5,24.826805
17.0,34.39312
15.0,27.565382
17.700000000000003,26.671682
12.6,24.584877
15.0,26.392334
8.25,31.868717
177.60000000000002,74.92305
8.4,24.912743
45.0,41.72366
12.75,39.451584
17.700000000000003,26.91129
1.95,21.86684
29.0,31.491915
2.55,23.398884
15.6,32.874306
20.4,31.833553
12.75,26.50077
1.7999999999999998,20.902805
23.8,30.370537
6.6,24.501444
6.959999999999999,31.940079
17.85,30.530184
2.95,24.836746
40.56,35.660934
9.95,35.42897
1.25,21.606262
14.85,27.483002
1.25,22.160398
15.0,27.861294
6.6,23.19188
179.0,79.5051
12.6,25.660423
0.84,19.815838
11.25,27.932425
2.95,24.822319
35.400000000000006,28.901617
3.3,23.892519
5.04,25.457054
39.6,30.48045
15.0,26.292992
10.5,31.896399
15.0,26.083618
6.959999999999999,31.787474
7.5,30.873495
4.25,25.620262
16.95,45.240955
2.1,23.981544
17.4,25.927975
9.36,31.941275
2.52,22.798298
15.9,31.189497
51.0,53.553635
7.800000000000001,25.094706
1.26,22.117384
35.400000000000006,31.266441
61.2,59.902534
15.6,24.29949
12.7,29.507484
10.9,29.5093
7.5,25.944788
17.4,28.027658
9.9,28.597977
12.75,38.793713
14.75,24.78014
9.95,34.060013
5.9,24.293976
1.7,22.418732
5.04,24.286816
10.08,29.43785
35.400000000000006,31.090187
25.200000000000003,28.819223
1.26,20.87609
2.5,21.245167
49.8,31.569609
12.6,25.385075
35.400000000000006,31.550638
5.0,22.829773
0.95,21.38174
5.45,27.276983
15.0,26.231438
31.5,59.911682
15.0,26.110764
45.0,31.783916
5.9,24.915329
4.949999999999999,22.798637
20.1,26.53386
13.2,24.9042
29.700000000000003,30.88143
3.45,25.015263
20.4,31.933022
7.49,29.970232
15.0,26.329235
30.6,38.845512
1.25,21.004206
11.7,26.016586
5.9,25.417091
11.7,24.821339
4.2,23.217373
15.0,27.29757
44.25,30.472002
26.4,45.791115
0.84,20.912498
1.1,21.179787
10.2,26.351782
3.75,25.665089
10.2,25.954199
22.5,29.028187
15.0,26.62025
2.95,24.54195
53.1,32.83936
3.75,24.412577
19.8,27.819527
1.7,21.641388
49.5,33.44359
10.0,24.923588
40.8,47.253696
15.0,27.881382
99.6,41.060097
76.5,40.043026
17.37,30.647514
35.7,33.45379
12.5,24.561363
7.8,24.940445
15.0,26.910717
70.80000000000001,37.781487
9.95,31.623623
15.0,31.462482
29.700000000000003,28.999563
23.4,26.994247
10.14,23.918941
15.9,31.121208
10.08,30.781174
53.1,34.764004
10.2,25.862274
101.7,42.22977
0.8699999999999999,19.834087
11.25,26.375542
5.07,23.512276
5.9,25.387068
35.400000000000006,31.194204
4.25,23.01986
0.85,20.823172
7.08,24.981747
7.95,31.987648
16.599999999999998,31.179905
14.85,28.368599
1.65,21.932217
14.98,32.13057
5.04,25.701256
9.9,28.578085
255.0,63.14264
19.8,26.268604
17.700000000000003,25.902805
13.52,26.047367
17.700000000000003,26.668442
17.700000000000003,26.845444
100.8,51.206234
23.25,28.890896
4.5600000000000005,32.247597
15.3,25.470121
30.0,29.28637
13.4,25.63647
3.9,23.80054
19.8,27.140812
12.75,38.991295
33.0,30.020971
6.72,25.878754
4.95,27.414343
2.5,21.392887
33.9,45.33074
30.0,34.307167
20.28,28.084114
4.92,22.527296
9.96,26.930828
21.9,35.140648
14.85,27.872015
15.0,25.955997
33.0,34.823456
2.5,22.12425
3.4,21.350498
47.2,33.46448
13.5,29.517347
76.5,42.82926
9.9,24.96785
6.959999999999999,31.699863
30.0,32.851894
76.32000000000001,61.74759
5.9,24.938347
25.5,39.08377
35.7,32.777966
25.200000000000003,28.212599
69.6,49.305763
3.75,25.24449
0.85,20.996754
1.7399999999999998,21.95552
9.87,25.479454
3.45,24.555588
12.6,25.257122
17.700000000000003,28.190432
2.95,23.55677
15.0,27.454334
0.42,20.010284
1.65,21.713383
2.9,22.275059
15.0,26.58417
5.04,24.385553
40.8,42.949997
34.0,31.438358
2.95,23.970222
20.8,28.711685
22.5,28.53553
25.5,44.135544
76.32000000000001,60.18471
800.0,155.88469
3.29,25.161005
2.1,24.147278
91.8,44.91955
13.2,24.069178
10.5,32.6152
51.0,38.49893
4.25,26.647343
179.7,70.376686
319.20000000000005,91.54959
9.96,26.358418
7.9,26.46923
17.85,29.604578
15.6,33.234818
5.9,24.636414
4.35,23.215723
7.5,22.624504
0.85,20.304157
45.0,33.25682
34.8,32.578472
11.4,24.841043
35.7,33.4601
19.8,29.682049
46.0,34.36788
3.75,23.119442
20.4,32.62493
2.5,22.373323
15.0,27.230139
22.5,28.365599
20.4,32.42732
16.5,33.10389
13.5,30.185215
19.5,27.244793
3.95,25.309343
185.0,74.48339
15.0,26.514296
2.95,24.320772
2.95,25.500313
530.4,146.63168
23.4,27.580353
12.5,24.892712
1.95,22.867886
7.5,23.398926
25.92,56.934956
15.3,26.22326
6.6,23.887749
3.75,26.061665
7.9,25.747234
9.9,25.23729
1.45,21.877865
1.7,21.306202
30.0,34.31037
40.68,31.396786
7.8,24.616209
17.700000000000003,26.504503
51.84,60.435165
19.8,27.286674
17.0,29.781498
6.959999999999999,30.465801
5.04,25.461794
15.9,31.17889
3.4799999999999995,25.956177
160.0,85.79562
17.700000000000003,26.910912
25.0,30.761284
1.95,22.074081
5.1,24.73524
17.0,31.976746
2.95,24.122025
16.5,24.858683
2.52,22.140799
14.85,28.161964
25.200000000000003,28.362322
7.800000000000001,25.249554
17.700000000000003,26.947731
3.75,22.927837
14.85,27.919418
5.0,22.724508
2.5,22.75799
26.4,45.862434
9.9,28.879162
102.0,46.38575
12.5,27.368326
13.0,26.693542
5.04,22.937721
6.6,23.192116
2.08,24.059505
3.75,26.369333
63.5,37.120598
4.2,22.599655
1.65,20.504265
8.850000000000001,24.779804
17.700000000000003,26.837978
1.65,23.29742
5.9,25.838581
13.5,25.293194
0.85,19.66809
50.0,43.15489
6.32,23.836632
14.95,39.93078
17.0,29.898869
1.25,22.237513
5.8,22.68166
2.5,21.659395
2.55,24.142794
17.4,26.713488
6.25,22.676086
19.5,26.785082
244.8,79.11958
1.65,21.279095
358.0,131.46227
17.28,32.409782
4.95,27.712288
30.6,28.886469
15.9,32.78841
3.75,22.53181
17.0,28.464909
10.2,24.7496
16.5,25.861818
10.2,27.429697
0.55,19.769897
20.4,32.34971
4.68,26.660267
6.300000000000001,23.546144
9.95,32.201355
7.49,31.463806
10.2,25.025476
0.39,19.87468
4.949999999999999,23.608528
16.5,25.962894
2.55,23.307846
19.8,26.667294
1.65,21.458977
25.200000000000003,28.214386
6.300000000000001,23.677376
1.25,21.63454
69.75,35.754303
3.75,24.616104
15.0,27.216276
23.6,27.435795
16.5,27.00092
5.04,23.618973
5.1,23.330423
13.2,24.385658
1.65,22.358974
9.9,27.371727
9.3,28.188303
7.800000000000001,25.093903
3.3,22.373783
14.85,28.27699
29.96,33.59388
2.5,21.845076
2.5,21.616714
15.0,27.004017
17.85,29.42942
30.0,34.401066
30.0,33.046593
5.95,28.674067
5.95,28.35777
5.5,25.006956
4.95,26.54062
15.6,26.717974
11.85,28.156786
10.2,25.3208
0.85,20.435055
13.52,25.090101
13.2,31.32303
17.0,32.170235
25.5,38.429676
62.400000000000006,38.00522
17.4,27.01165
5.1,22.92852
9.9,24.616081
7.9,26.583305
50.4,81.2897
4.949999999999999,23.199657
9.95,34.416195
4.15,25.946144
19.8,29.385406
11.8,26.687069
179.0,76.70202
10.2,26.970516
5.04,25.168316
10.2,24.993484
8.7,24.2406
4.2,23.541046
1.25,21.88533
6.5,25.569572
8.5,32.486336
3.4,22.750198
12.5,26.659414
5.04,23.964912
3.75,22.108261
14.95,39.129936
2.95,24.900421
3.9,24.352903
1.7,21.238216
3.95,26.900867
0.78,21.359554
8.4,24.681396
30.6,29.62202
4.16,23.269386
8.5,24.816362
8.3,26.605692
14.98,30.41063
15.3,25.79108
21.0,47.050888
76.19999999999999,36.18672
3.75,25.206398
15.9,32.226154
8.25,24.474598
1.95,22.745926
15.0,25.384682
13.2,30.746067
1.65,21.533316
20.8,27.126274
35.400000000000006,30.859833
13.2,25.205812
16.5,25.64798
10.2,25.118757
7.649999999999999,25.593613
17.700000000000003,26.38766
15.0,26.937405
15.0,28.236662
0.78,20.633749
3.75,25.271257
17.700000000000003,27.867859
1.65,22.39835
22.5,31.803394
17.700000000000003,26.252861
2.1,23.166252
61.44,70.99217
10.5,31.488571
19.8,29.059166
14.75,26.279125
15.0,26.697712
68.0,218.09996
4.95,27.094734
25.5,38.335655
23.6,27.147465
2.95,24.216532
15.0,25.588943
38.25,41.005566
15.0,25.155607
2.52,22.430313
6.6,22.742605
72.0,70.7594
25.200000000000003,28.291878
17.700000000000003,26.631786
75.0,55.69729
2.37,21.452206
13.5,29.393055
15.6,31.39294
1.65,22.70084
3.4,22.258171
19.8,26.946102
43.8,37.21699
25.5,34.517982
17.700000000000003,26.880365
2.55,24.536446
16.5,26.274033
20.8,27.967022
10.0,25.139736
8.25,24.590914
20.0,30.339027
10.08,31.705494
5.04,23.766235
2.5,21.545177
5.04,24.170296
2.1,23.202335
9.9,27.89325
15.0,28.373543
7.95,31.388777
14.75,25.759558
156.0,55.932327
216.0,69.76001
15.9,32.304382
27.04,28.783081
61.2,36.185516
14.85,28.493484
15.3,26.08316
5.95,28.75409
3.75,24.59106
19.35,30.484737
17.0,33.50849
13.2,24.148392
10.5,24.614511
19.8,29.72223
13.2,31.337078
14.75,26.145037
12.75,26.32724
9.9,26.578527
3.3,22.518734
19.8,27.14373
61.2,35.56506
4.949999999999999,22.725306
29.96,34.070198
17.700000000000003,26.559052
17.0,28.318272
9.9,24.164452
15.0,27.156317
2.5,23.249979
20.4,30.878727
17.0,33.590214
25.5,37.803997
10.08,29.905132
90.0,38.765656
30.0,34.480392
23.4,26.766987
19.8,27.215889
67.5,37.880928
11.25,27.165953
5.04,24.340721
12.6,25.060516
2.95,23.799282
5.78,24.608639
15.0,24.979664
15.6,29.958467
14.85,28.741703
63.75,42.2639
1.65,22.04142
45.0,31.81437
15.0,27.040678
39.6,31.87458
25.5,39.63401
3.3,23.166704
17.4,25.994534
46.8,35.84762
2.5,22.868492
13.2,31.367489
3.3,22.166183
35.400000000000006,30.1777
20.4,32.60455
1.63,22.43068
11.9,28.853209
0.78,20.156258
5.9,23.97115
11.9,27.72723
4.95,26.311802
1627.2,329.13263
8.3,26.42153
2.1,23.161182
5.1,23.371176
2.55,23.816168
19.8,27.113998
20.8,26.298443
13.52,25.746311
17.4,27.235641
14.85,29.221855
17.4,28.140179
0.85,21.0924
14.95,40.056717
19.8,27.29773
2.55,24.614967
20.16,46.039444
2.1,22.558144
6.8,23.063744
3.75,22.373272
17.4,26.665384
1.65,22.201857
19.8,27.10847
13.5,24.92033
8.4,28.5362
1.25,21.291397
1.25,21.585997
8.4,29.041187
2.55,23.17321
7.95,29.439991
0.85,21.021065
16.95,44.752697
139.2,72.98528
20.8,27.727154
5.1,24.155006
12.48,25.161177
26.4,27.764832
12.6,24.212088
13.5,29.882544
2.55,24.14149
2.55,21.79884
19.9,33.90631
3.75,24.503653
15.0,26.268755
10.2,26.474304
25.5,29.14147
2.55,23.3182
6.64,23.715347
2.55,21.328316
19.8,27.290234
1.95,23.684717
39.6,32.828495
11.8,26.333698
17.0,28.05458
3.25,24.154818
20.0,28.580767
16.5,26.015106
19.5,28.29992
14.95,41.041927
31.5,63.56182
67.5,36.79421
99.0,41.07778
81.36,38.672615
13.5,25.762089
10.08,32.265175
15.6,26.374557
4.5600000000000005,30.16039
3.9,22.510555
15.12,37.81444
10.08,33.00406
81.6,66.97765
22.5,27.33915
4.949999999999999,23.608969
14.98,32.18422
79.2,36.495087
2.95,24.535048
19.8,29.777897
3.75,22.412292
3.4799999999999995,25.958126
0.78,21.388561
0.78,20.897198
10.5,32.972256
16.5,27.140903
1.25,21.595263
30.24,58.928497
39.9,52.07823
27.0,32.84089
1.25,21.651733
37.8,32.98359
15.0,26.32686
12.5,25.156199
9.5,45.127773
5.0,22.282524
9.48,25.529013
0.55,21.493437
4.15,25.785772
2.5,21.857826
25.2,51.20847
15.0,26.24541
15.3,25.05963
1.65,21.38247
1.65,22.153309
70.80000000000001,37.88551
13.52,26.530464
3.9,22.99822
23.4,27.869408
4.35,22.503654
5.0,22.795855
2.55,22.29853
59.8,43.100548
5.04,24.852558
12.5,25.007494
19.5,26.759636
5.9,24.618425
